m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
5400,1750,115.75,3.307983779968435,17.183124896799875,0.42,0.42
5450,1750,117.69,3.3037297820971245,17.089261636073807,0.41,0.41
5500,1750,119.67,3.2992212971746646,16.99595688789256,0.41,0.41
5550,1750,121.64,3.2944934817270046,16.903228269042977,0.4,0.4
5600,1750,123.59,3.2895577507586546,16.81158897983517,0.39,0.39
5650,1750,125.57,3.2844238563126096,16.721627428637646,0.38,0.38
5700,1750,127.57,3.2790824499110816,16.63168165469746,0.37,0.37
5750,1750,129.57,3.2735657635517876,16.54299799161992,0.37,0.37
5800,1750,131.57,3.2678541226548963,16.455729085183496,0.36,0.36
5850,1750,133.58,3.261955584566105,16.368646249800133,0.35,0.35
5900,1750,135.59,3.255901305995322,16.282093080329375,0.34,0.34
5950,1750,137.63,3.249669670930782,16.19742266485784,0.34,0.34
6000,1750,139.62,3.243318393588631,16.11375304873001,0.33,0.33
6050,1750,141.64,3.23682386517267,16.030089099976948,0.32,0.32
6100,1750,143.66,3.2302001233146425,15.947159641627179,0.31,0.31
6150,1750,145.67,3.223430596765936,15.865881334278795,0.31,0.31
6200,1750,147.68,3.2165352617058782,15.785590072552253,0.3,0.3
6250,1750,149.68,3.2095158703735622,15.705614578678036,0.29,0.29
6300,1750,151.68,3.202386079860628,15.626316103992618,0.29,0.29
6350,1750,153.66,3.1951598446206613,15.542858972305318,0.28,0.28
6400,1750,155.64,3.187819944338911,15.471003860555765,0.28,0.28
6450,1750,157.61,3.1803994627750924,15.394104733610007,0.27,0.27
6500,1750,159.61,3.172909286429036,15.318157705350155,0.26,0.26
6550,1750,161.55,3.1653381934391125,15.24339606624505,0.26,0.26
6600,1750,163.48,3.1577290480138043,15.16921182868381,0.25,0.25
6650,1750,165.35,3.150062436928756,15.09502031943504,0.25,0.25
6700,1750,167.25,3.142382604914513,15.022012005960491,0.24,0.24
6750,1750,169.12,3.13467390312946,14.950233445561363,0.23,0.23
6800,1750,170.97,3.126932202132915,14.878742530545441,0.23,0.23
6850,1750,172.81,3.119168817730056,14.807860963994951,0.22,0.22
6900,1750,174.62,3.1113933108524336,14.737518119296409,0.22,0.22
6950,1750,176.4,3.103599047156771,14.668301328943983,0.21,0.21
7000,1750,178.16,3.0958026434899155,14.59995891940837,0.21,0.21
7050,1750,179.89,3.087994683203017,14.531975551232968,0.2,0.2
7100,1750,181.6,3.0801765485101558,14.464600963167983,0.2,0.2
7150,1750,183.27,3.07236737733044,14.39774573476946,0.19,0.19
7200,1750,184.97,3.064552701598897,14.331670946648604,0.19,0.19
7250,1750,186.59,3.0567470938123864,14.266356491776966,0.18,0.18
7300,1750,188.17,3.048936475124991,14.201174748889631,0.18,0.18
7350,1750,189.72,3.0411416077099647,14.136534599119306,0.17,0.17
7400,1750,191.24,3.0333638847636473,14.07253977061353,0.17,0.17
7450,1750,192.72,3.0255888307085583,14.009386602552437,0.16,0.16
7500,1750,194.17,3.0178082948922835,13.946947675464859,0.16,0.16
7550,1750,195.59,3.0100413580153935,13.88479212398512,0.16,0.16
7600,1750,196.97,3.0022788317945466,13.822921197248872,0.15,0.15
7650,1750,198.32,2.994527259199018,13.76153702460025,0.15,0.15
7700,1750,199.63,2.9867798766799187,13.700909448310735,0.14,0.14
7750,1750,200.91,2.979055479375232,13.640981347769118,0.14,0.14
7800,1750,202.15,2.9713391311682487,13.581588326808504,0.13,0.13
7850,1750,203.35,2.9636325438372073,13.522445444946177,0.13,0.13
7900,1750,204.52,2.955936810387012,13.463767820582458,0.13,0.13
7950,1750,205.65,2.9482585418309353,13.405578350829797,0.12,0.12
8000,1750,206.75,2.940600636781563,13.348032467963996,0.12,0.12
8050,1750,207.82,2.932965237673823,13.291119855596744,0.12,0.12
8100,1750,208.85,2.9253363327227775,13.234466800920881,0.11,0.11
8150,1750,209.85,2.9177216133203894,13.178068092236739,0.11,0.11
8200,1750,210.81,2.910132388882416,13.12208636237779,0.1,0.1
8250,1750,211.74,2.902559000207394,13.066973078437861,0.1,0.1
8300,1750,212.64,2.895028416234421,13.012381896114123,0.1,0.1
8350,1750,213.5,2.887516543231156,12.958329299358477,0.09,0.09
8400,1750,214.34,2.880039068780357,12.904382676909085,0.09,0.09
8450,1750,215.14,2.872586954329771,12.85105574887481,0.09,0.09
8500,1750,215.92,2.865152382335229,12.797901743427255,0.08,0.08
8550,1750,216.66,2.8577542683186183,12.745343288827517,0.08,0.08
8600,1750,217.37,2.85038579744495,12.693342941564154,0.08,0.08
8650,1750,218.06,2.843041677064218,12.64188566542441,0.07,0.07
8700,1750,218.72,2.835735993451554,12.59066151288435,0.07,0.07
8750,1750,219.35,2.828458990176903,12.539599815349648,0.07,0.07
8800,1750,219.95,2.8212213066083414,12.488923463261672,0.07,0.07
8850,1750,220.53,2.814027485763923,12.438742027770205,0.06,0.06
8900,1750,221.08,2.8068521728317672,12.38903237306816,0.06,0.06
8950,1750,221.61,2.7997209874339903,12.339774207452843,0.06,0.06
9000,1750,222.11,2.7920368211069553,12.290922668970614,0.05,0.05
9050,1750,222.59,2.785561547058757,12.242241701045938,0.05,0.05
9100,1750,223.04,2.7785339748551756,12.193876174640534,0.05,0.05
9150,1750,223.48,2.771558954749816,12.14592884213291,0.05,0.05
9200,1750,223.89,2.764617712136341,12.098503426993888,0.04,0.04
9250,1750,224.28,2.7577088658111184,12.051522422188691,0.04,0.04
9300,1750,224.65,2.7508468580456036,12.00496667065187,0.04,0.04
9350,1750,225.0,2.7440287265954137,11.958553918778028,0.04,0.04
9400,1750,225.33,2.7372540498794313,11.912444695147272,0.03,0.03
9450,1750,225.64,2.730516624925669,11.866598200935766,0.03,0.03
9500,1750,225.93,2.7238141118679113,11.821309878664517,0.03,0.03
9550,1750,226.2,2.717142070370846,11.776353485695385,0.03,0.03
9600,1750,226.46,2.710513111760933,11.731797043646356,0.03,0.03
9650,1750,226.7,2.7039152541014717,11.687635360057923,0.02,0.02
9700,1750,226.92,2.697357403924226,11.643833751955913,0.02,0.02
9750,1750,227.12,2.690834950161145,11.600155288984947,0.02,0.02
9800,1750,227.31,2.6843383706603383,11.5568593269808,0.02,0.02
9850,1750,227.49,2.6778726518568328,11.513786714944786,0.02,0.02
9900,1750,227.65,2.6714381328608106,11.47110291291792,0.01,0.01
9950,1750,227.79,2.6650351584771546,11.428850377782137,0.01,0.01
10000,1750,227.93,2.6586484391900034,11.38706019197777,0.01,0.01
1800,1800,20.76,1.84,26.56482034235954,1.5940271879362846,1.5940271879362846
1850,1800,22.18,1.87,26.45700429125685,1.5696849897898808,1.5696849897898808
1900,1800,23.02,1.91,26.34368746552593,1.5448807610186195,1.5448807610186195
1950,1800,23.87,1.94,26.223082034543182,1.5210593288688217,1.5210593288688217
2000,1800,24.74,1.9833823581073946,26.09916376176116,1.496847863359319,1.496847863359319
2050,1800,25.61,2.0184412221516643,25.97040272983512,1.4722850535405216,1.4722850535405216
2100,1800,26.5,2.053760768407284,25.83662268721835,1.448774360719786,1.448774360719786
2150,1800,27.41,2.0893625862198033,25.69970334481878,1.424963286111772,1.424963286111772
2200,1800,28.33,2.125246840068875,25.561010020356253,1.4017760658342482,1.4017760658342482
2250,1800,29.27,2.1614674287177054,25.42113069748179,1.3778958163113055,1.3778958163113055
2300,1800,30.22,2.198050666246145,25.276565962438415,1.3546736384577966,1.3546736384577966
2350,1800,31.18,2.2350016196591036,25.13121139104913,1.3321168906128884,1.3321168906128884
2400,1800,32.16,2.272331185683531,24.984631983908322,1.3,1.3
2450,1800,33.15,2.3100100435071176,24.836293821854177,1.28,1.28
2500,1800,33.54,2.3480062747845607,24.68718391630979,1.26,1.26
2550,1800,35.18,2.386304817562122,24.53688816558272,1.24,1.24
2600,1800,36.22,2.4248730187996377,24.386777147475062,1.22,1.22
2650,1800,37.27,2.4636808783417252,24.235997124414396,1.2,1.2
2700,1800,38.34,2.502695635176985,24.084490136621984,1.17,1.17
2750,1800,39.42,2.5418205518183172,23.933114779614538,1.15,1.15
2800,1800,40.52,2.5810009116221297,23.782134705700848,1.13,1.13
2850,1800,41.63,2.620137357495773,23.631800404170853,1.11,1.11
2900,1800,42.76,2.659103294736027,23.481354008367013,1.09,1.09
2950,1800,43.91,2.6977651077928275,23.32149359625035,1.07,1.07
3000,1800,45.07,2.7360132434159623,23.18142117431006,1.06,1.06
3050,1800,46.24,2.77379909764771,23.03158738390247,1.04,1.04
3100,1800,47.44,2.8109898347003055,22.88356771554457,1.02,1.02
3150,1800,48.65,2.847436704343993,22.736561952837498,1.0,1.0
3200,1800,49.87,2.88301435024123,22.58841836277456,0.98,0.98
3250,1800,51.11,2.9176195948574426,22.442579228173777,0.96,0.96
3300,1800,52.37,2.9511395337525954,22.29771609048571,0.95,0.95
3350,1800,53.65,2.9834529397459693,22.15262123058074,0.93,0.93
3400,1800,54.95,3.014455742584196,22.009934293789012,0.91,0.91
3450,1800,56.26,3.0440894923504245,21.86778272185116,0.9,0.9
3500,1800,57.59,3.072323518508648,21.726120861882443,0.88,0.88
3550,1800,58.94,3.0991865167268013,21.586680714594458,0.86,0.86
3600,1800,60.31,3.1246854016514765,21.44718704901857,0.85,0.85
3650,1800,61.7,3.1487906677425497,21.31009532897773,0.83,0.83
3700,1800,63.11,3.171465316207868,21.17341341251071,0.82,0.82
3750,1800,64.54,3.192678358470351,21.03860056568259,0.8,0.8
3800,1800,65.98,3.212436099847218,20.904169506875686,0.79,0.79
3850,1800,67.45,3.2308461288470456,20.77148521941547,0.77,0.77
3900,1800,68.94,3.2480161936255887,20.63993401224066,0.76,0.76
3950,1800,70.45,3.2639015590454497,20.51030815090584,0.74,0.74
4000,1800,71.98,3.278524045610051,20.380932779580043,0.73,0.73
4050,1800,73.53,3.2919192644001027,20.25375074428777,0.72,0.72
4100,1800,75.1,3.304127499593359,20.12676943185907,0.7,0.7
4150,1800,76.69,3.3152039727311657,20.002368455495212,0.69,0.69
4200,1800,78.31,3.325194569831179,19.87796762360245,0.68,0.68
4250,1800,79.94,3.334125432670306,19.755945944918803,0.66,0.66
4300,1800,81.6,3.3420697141940856,19.634434130581127,0.65,0.65
4350,1800,83.28,3.3491066477073885,19.515480807124714,0.64,0.64
4400,1800,84.98,3.3553090077774277,19.395960865839058,0.63,0.63
4450,1800,86.7,3.360724473186405,19.279207193854937,0.62,0.62
4500,1800,88.45,3.3653700060496656,19.162584727153586,0.6,0.6
4550,1800,90.21,3.36928277411686,19.04723829215643,0.59,0.59
4600,1800,92.0,3.372487175352327,18.934240444698286,0.58,0.58
4650,1800,93.81,3.37501299820092,18.821516227099863,0.57,0.57
4700,1800,95.64,3.37683518600281,18.71066810180483,0.56,0.56
4750,1800,97.49,3.378031949813277,18.600924048735894,0.55,0.55
4800,1800,99.36,3.378600562970702,18.491423197294704,0.54,0.54
4850,1800,101.25,3.3785847033032588,18.384869284978606,0.53,0.53
4900,1800,103.16,3.3780232843021487,18.278812502486932,0.52,0.52
4950,1800,105.09,3.376898355933932,18.173208002752197,0.51,0.51
5000,1800,107.03,3.3752817476575196,18.069693863711,0.5,0.5
5050,1800,109.0,3.3732075360356504,17.96715712823396,0.49,0.49
5100,1800,110.98,3.3707408762282367,17.86516846500713,0.48,0.48
5150,1800,112.98,3.3678900155682268,17.764895578438605,0.47,0.47
5200,1800,114.99,3.364715101155789,17.66532070086696,0.46,0.46
5250,1800,117.02,3.3612072474338666,17.566383738996073,0.45,0.45
5300,1800,119.04,3.3573933727235556,17.469285270104525,0.44,0.44
5350,1800,121.1,3.353310765165763,17.373005315869303,0.43,0.43
5400,1800,123.19,3.348965995083835,17.277320406824515,0.42,0.42
5450,1800,125.24,3.344368984648763,17.18278423845828,0.41,0.41
5500,1800,127.33,3.339544035767081,17.090165625135914,0.41,0.41
5550,1800,129.43,3.3345172530454654,16.997031786263168,0.4,0.4
5600,1800,131.53,3.3292795177803427,16.905348627953472,0.39,0.39
5650,1800,133.92,3.323820552785858,16.815326794182994,0.38,0.38
5700,1800,135.76,3.3181700271654044,16.72513934216749,0.37,0.37
5750,1800,137.88,3.3123208651865195,16.63607677780121,0.37,0.37
5800,1800,140.03,3.3062843798736585,16.548609852045384,0.36,0.36
5850,1800,142.13,3.300087152833611,16.46196211790999,0.35,0.35
5900,1800,144.26,3.293735139908955,16.3754796641975,0.34,0.34
5950,1800,146.39,3.287230307033325,16.29005508687448,0.34,0.34
6000,1800,148.51,3.2805860649452194,16.20613510482508,0.33,0.33
6050,1800,150.63,3.2738061821915294,16.12302348116419,0.32,0.32
6100,1800,152.75,3.2668634824967926,16.040303154620865,0.32,0.32
6150,1800,154.85,3.259800772818563,15.958495112926377,0.31,0.31
6200,1800,156.95,3.2526188120418853,15.878071268491482,0.3,0.3
6250,1800,159.05,3.245317804074434,15.797986134275593,0.3,0.3
6300,1800,161.12,3.237922973739729,15.718243905718921,0.29,0.29
6350,1800,163.23,3.2304187830051334,15.639022844660929,0.28,0.28
6400,1800,165.28,3.2228377904022976,15.563009113865453,0.28,0.28
6450,1800,167.32,3.215182898348794,15.485710957252405,0.27,0.27
6500,1800,169.3,3.2074698692354695,15.409201126135523,0.26,0.26
6550,1800,171.3,3.1997082220559903,15.334081156460428,0.26,0.26
6600,1800,173.27,3.1919094249066373,15.259811859130608,0.25,0.25
6650,1800,175.23,3.184088245820322,15.186073238201985,0.25,0.25
6700,1800,177.16,3.176237308843552,15.112506829058125,0.24,0.24
6750,1800,179.07,3.168346703533053,15.040008408697057,0.24,0.24
6800,1800,180.95,3.160446091063272,14.96860571167739,0.23,0.23
6850,1800,182.8,3.152522962042707,14.897934289216387,0.22,0.22
6900,1800,184.62,3.1445877838013176,14.827645975322698,0.22,0.22
6950,1800,186.41,3.1366523440501397,14.75787578209399,0.21,0.21
7000,1800,188.22,3.128696475077883,14.68881570444796,0.21,0.21
7050,1800,189.95,3.1207335027349408,14.620702703140866,0.2,0.2
7100,1800,191.64,3.112784790322431,14.552967235339706,0.2,0.2
7150,1800,193.3,3.1048277005671165,14.485516184050406,0.19,0.19
7200,1800,194.93,3.0968862590794086,14.418617226567976,0.19,0.19
7250,1800,196.51,3.088934780312192,14.35279440069176,0.18,0.18
7300,1800,198.06,3.0809986093482067,14.287692263442505,0.18,0.18
7350,1800,199.58,3.0730738666218813,14.222993344299459,0.17,0.17
7400,1800,201.05,3.0651429629918066,14.158586071482326,0.17,0.17
7450,1800,202.49,3.057208397571142,14.094439086846874,0.16,0.16
7500,1800,203.89,3.0492947671341413,14.031260422711314,0.16,0.16
7550,1800,205.25,3.0413799383583786,13.96883212689559,0.16,0.16
7600,1800,206.57,3.033490006343561,13.906958882794484,0.15,0.15
7650,1800,207.86,3.025589571986005,13.84540419422974,0.15,0.15
7700,1800,209.1,3.017714507328819,13.78421011149725,0.14,0.14
7750,1800,210.31,3.0098428599044498,13.723595400436222,0.14,0.14
7800,1800,211.48,3.0019853751565178,13.663665867839386,0.14,0.14
7850,1800,212.61,2.9941472577536117,13.604402294535404,0.13,0.13
7900,1800,213.71,2.9863240373010513,13.54541698699823,0.13,0.13
7950,1800,214.77,2.9785130754195617,13.486477122139874,0.12,0.12
8000,1800,215.79,2.970731943103442,13.428377454931926,0.12,0.12
8050,1800,216.78,2.9629516263863303,13.370960127714243,0.12,0.12
8100,1800,217.73,2.955191560470331,13.314170075433296,0.11,0.11
8150,1800,218.64,2.9474636575907467,13.25789610842401,0.11,0.11
8200,1800,219.52,2.9397710058113704,13.201756693477794,0.1,0.1
8250,1800,220.37,2.9320891563906946,13.146162474000425,0.1,0.1
8300,1800,221.19,2.9244472894246245,13.090847082039607,0.1,0.1
8350,1800,221.97,2.9168367022427653,13.036187031694094,0.09,0.09
8400,1800,222.72,2.909241873050205,12.982091692345294,0.09,0.09
8450,1800,223.45,2.901683759168546,12.928581413647581,0.09,0.09
8500,1800,224.14,2.894141792372882,12.875136812253368,0.08,0.08
8550,1800,224.8,2.886644636402914,12.82192959083599,0.08,0.08
8600,1800,225.43,2.8791707640291704,12.769256120289146,0.08,0.08
8650,1800,226.03,2.8717415283025134,12.71712120369501,0.07,0.07
8700,1800,226.61,2.86434161017152,12.665466928508316,0.07,0.07
8750,1800,227.16,2.85698140277636,12.614302870675546,0.07,0.07
8800,1800,227.68,2.8496578981027243,12.563335525431807,0.07,0.07
8850,1800,228.18,2.8423558480577507,12.512739327609822,0.06,0.06
8900,1800,228.66,2.835105454129969,12.462436070702422,0.06,0.06
8950,1800,229.11,2.827890701866458,12.412684185794573,0.06,0.06
9000,1800,229.53,2.8207243043445414,12.363440645745552,0.05,0.05
9050,1800,229.94,2.8135811016425394,12.314654598801024,0.05,0.05
9100,1800,230.32,2.806486567504506,12.266184745899505,0.05,0.05
9150,1800,230.68,2.7982741213056794,12.217934186169353,0.05,0.05
9200,1800,231.01,2.7918957196875316,12.169956567228699,0.04,0.04
9250,1800,231.33,2.7854546498420087,12.12236884326448,0.04,0.04
9300,1800,231.63,2.778529772904345,12.07529624611509,0.04,0.04
9350,1800,231.91,2.771643107114909,12.028708576600676,0.04,0.04
9400,1800,232.17,2.764785360394634,11.982458766889847,0.03,0.03
9450,1800,232.41,2.7579706048715495,11.936616509099096,0.03,0.03
9500,1800,232.64,2.751189941927625,11.890966211274392,0.03,0.03
9550,1800,232.84,2.7444487535419895,11.84562839069679,0.03,0.03
9600,1800,233.03,2.7377416987242316,11.800607868175394,0.02,0.02
9650,1800,233.21,2.7310644582344037,11.755981328887303,0.02,0.02
9700,1800,233.37,2.724425997855128,11.711736084026288,0.02,0.02
9750,1800,233.51,2.7178141198230024,11.667988890887976,0.02,0.02
9800,1800,233.64,2.7112257178821,11.624620880141942,0.02,0.02
9850,1800,233.75,2.7046640950145577,11.581640399699621,0.02,0.02
9900,1800,233.85,2.6981414871584795,11.538920968426465,0.01,0.01
9950,1800,233.94,2.6916305135345593,11.496341893029916,0.01,0.01
10000,1800,234.02,2.6851452793915906,11.454060729140243,0.01,0.01
1850,1850,23.04,1.91,26.35790083090739,1.5458022892470102,1.5458022892470102
1900,1850,23.92,1.95,26.251598567150207,1.5228352018459825,1.5228352018459825
1950,1850,24.82,1.986549634198037,26.140948297026245,1.4989494016977973,1.4989494016977973
2000,1850,25.73,2.0226690518655603,26.023140898788174,1.4755782555152357,1.4755782555152357
2050,1850,26.65,2.0590562823364866,25.901147022860464,1.4527444200930357,1.4527444200930357
2100,1850,27.6,2.0957319357088062,25.77542676027335,1.4295556986369997,1.4295556986369997
2150,1850,28.55,2.132700563757379,25.647129785357983,1.406151420676661,1.406151420676661
2200,1850,29.52,2.1700171678029125,25.514919782377582,1.3835907334265236,1.3835907334265236
2250,1850,30.51,2.207709478969014,25.37904616967665,1.3608549754290975,1.3608549754290975
2300,1850,31.51,2.2457829918931083,25.241958997368105,1.338750809782985,1.338750809782985
2350,1850,32.53,2.284250075510007,25.102177373976357,1.3164034498374724,1.3164034498374724
2400,1850,33.57,2.323082639410983,24.96065066659187,1.29,1.29
2450,1850,33.62,2.3622493693557276,24.81859390572113,1.27,1.27
2500,1850,35.68,2.401734274386501,24.67370156541191,1.25,1.25
2550,1850,36.76,2.4415046898857136,24.52945166244504,1.23,1.23
2600,1850,37.86,2.481529523877304,24.384380588857976,1.2,1.2
2650,1850,38.98,2.5217745327503605,24.23903210269737,1.18,1.18
2700,1850,40.11,2.562140047542433,24.091928714919426,1.16,1.16
2750,1850,41.25,2.602565550723526,23.9458103632028,1.14,1.14
2800,1850,42.42,2.642952359008743,23.798130789987304,1.12,1.12
2850,1850,43.6,2.6831629225914964,23.650430408137183,1.1,1.1
2900,1850,44.8,2.72305453640639,23.49931347262151,1.08,1.08
2950,1850,46.01,2.7625305489290457,23.357058659644878,1.06,1.06
3000,1850,47.25,2.801529149583232,23.211139516163463,1.05,1.05
3050,1850,48.5,2.8398935752520567,23.064482526835178,1.03,1.03
3100,1850,49.76,2.8774901651786893,22.91880324510342,1.01,1.01
3150,1850,51.05,2.9141807492834664,22.774877723290587,0.99,0.99
3200,1850,52.36,2.949855342167142,22.62971499087237,0.97,0.97
3250,1850,53.68,2.9843970529102353,22.486256064896455,0.96,0.96
3300,1850,55.06,3.017669583009417,22.344041590972346,0.94,0.94
3350,1850,56.39,3.049573840744668,22.20155889977754,0.92,0.92
3400,1850,57.77,3.0800653594326937,22.060743916101387,0.91,0.91
3450,1850,59.17,3.1091193071847956,21.921438692061873,0.89,0.89
3500,1850,60.59,3.1367561400394184,21.781326363986956,0.87,0.87
3550,1850,62.03,3.162977936861176,21.64417385961305,0.86,0.86
3600,1850,63.53,3.187746888382805,21.506513214769484,0.84,0.84
3650,1850,64.98,3.211021129845709,21.371204214426996,0.83,0.83
3700,1850,66.49,3.2327635687604017,21.236091095707376,0.81,0.81
3750,1850,68.01,3.2530323867919986,21.10263464160053,0.8,0.8
3800,1850,69.56,3.271956118633089,20.9700984805846,0.78,0.78
3850,1850,71.14,3.2895779013089146,20.83906761109124,0.77,0.77
3900,1850,72.73,3.3058548999506336,20.708983603311268,0.75,0.75
3950,1850,74.35,3.320823685410893,20.58004340298298,0.74,0.74
4000,1850,75.99,3.3345344283513954,20.452356821540203,0.73,0.73
4050,1850,77.65,3.3470248126812057,20.326259395208965,0.71,0.71
4100,1850,79.34,3.358360150827067,20.20083937090205,0.7,0.7
4150,1850,81.05,3.3685756598299847,20.077334241862914,0.69,0.69
4200,1850,82.78,3.377711121568407,19.954204612241764,0.67,0.67
4250,1850,84.54,3.385837817867601,19.833600624737223,0.66,0.66
4300,1850,86.32,3.393061692760021,19.71231160332779,0.65,0.65
4350,1850,88.13,3.3994370936543103,19.594003288645855,0.64,0.64
4400,1850,89.95,3.404988458094126,19.4753456119913,0.63,0.63
4450,1850,91.81,3.409744622502102,19.35916045042946,0.61,0.61
4500,1850,93.68,3.4137462466663995,19.24402065992946,0.6,0.6
4550,1850,95.58,3.4170382045085663,19.129371442670426,0.59,0.59
4600,1850,97.5,3.4195846513577415,19.01714461673556,0.58,0.58
4650,1850,99.85,3.4214510103350237,18.904919346633935,0.57,0.57
4700,1850,101.41,3.4226455754587413,18.794398515304216,0.56,0.56
4750,1850,103.39,3.423210580846065,18.685580507756356,0.55,0.55
4800,1850,105.4,3.423188165350469,18.577314145487534,0.54,0.54
4850,1850,107.43,3.4225752559525837,18.47046751239491,0.53,0.53
4900,1850,109.48,3.421415678139462,18.36553919168209,0.52,0.52
4950,1850,111.55,3.4197445821217123,18.26032840669078,0.51,0.51
5000,1850,113.63,3.417651705745213,18.156795196452734,0.5,0.5
5050,1850,115.74,3.4151369418874955,18.054595853961015,0.49,0.49
5100,1850,117.86,3.4122669719514844,17.952733343572362,0.48,0.48
5150,1850,119.97,3.409035466336931,17.852459349097042,0.47,0.47
5200,1850,122.12,3.405481659402082,17.75370325375121,0.46,0.46
5250,1850,124.31,3.4016102733131843,17.655208466630206,0.45,0.45
5300,1850,126.49,3.397470948573589,17.557340095857285,0.44,0.44
5350,1850,128.66,3.3930478502097903,17.461919539981807,0.43,0.43
5400,1850,130.86,3.3883806427553465,17.366011723281282,0.42,0.42
5450,1850,133.07,3.383501975205596,17.27144128433714,0.41,0.41
5500,1850,135.29,3.3783780991041317,17.178625503486334,0.41,0.41
5550,1850,137.51,3.3730339483988905,17.08589022102425,0.4,0.4
5600,1850,139.74,3.367481379887384,16.99365776541635,0.39,0.39
5650,1850,142.01,3.3617022362129143,16.903474523583533,0.38,0.38
5700,1850,144.24,3.355728851588699,16.814126293248332,0.37,0.37
5750,1850,146.46,3.349586414883136,16.72487888591026,0.37,0.37
5800,1850,148.7,3.3432693584496764,16.636769903180937,0.36,0.36
5850,1850,150.94,3.336791945088472,16.55021599169225,0.35,0.35
5900,1850,153.17,3.330163097401222,16.4643599332295,0.34,0.34
5950,1850,155.4,3.3233718606957794,16.379043028838055,0.34,0.34
6000,1850,157.63,3.316430551635908,16.29455152985329,0.33,0.33
6050,1850,159.84,3.3093495616012696,16.21164252082885,0.32,0.32
6100,1850,162.05,3.302141135112869,16.128770863135326,0.32,0.32
6150,1850,164.24,3.2948032308025414,16.046625659727688,0.31,0.31
6200,1850,166.46,3.287347034426937,15.965996777047714,0.3,0.3
6250,1850,168.63,3.2797873967640188,15.886452776747761,0.3,0.3
6300,1850,170.78,3.2721430760976316,15.806521469198902,0.29,0.29
6350,1850,172.87,3.2644170857601646,15.727604340798354,0.28,0.28
6400,1850,174.98,3.2566257007744945,15.643763005816329,0.28,0.28
6450,1850,177.06,3.248779303308836,15.573263967996033,0.27,0.27
6500,1850,179.12,3.2408895939214335,15.496955784235011,0.26,0.26
6550,1850,181.16,3.232965217071797,15.421055766428529,0.26,0.26
6600,1850,183.17,3.2250135138268776,15.346345221570726,0.25,0.25
6650,1850,185.15,3.217009107939208,15.27276585301999,0.25,0.25
6700,1850,187.1,3.2089974673424355,15.199448293320826,0.24,0.24
6750,1850,189.02,3.200959020300284,15.126962349401328,0.24,0.24
6800,1850,190.9,3.192905319529959,15.054793553755825,0.23,0.23
6850,1850,192.81,3.1848396323499206,14.98376411749331,0.22,0.22
6900,1850,194.62,3.1767576406492655,14.913463703219794,0.22,0.22
6950,1850,196.4,3.1686798559735245,14.843233026060766,0.21,0.21
7000,1850,198.14,3.1605870461032177,14.773346741516201,0.21,0.21
7050,1850,199.84,3.152495893027689,14.704638655213797,0.2,0.2
7100,1850,201.5,3.144403266417762,14.63676552321103,0.2,0.2
7150,1850,203.13,3.136326504325248,14.569634851284173,0.19,0.19
7200,1850,204.71,3.1282509485672496,14.502579840573508,0.19,0.19
7250,1850,206.25,3.120175031430855,14.435748043966212,0.18,0.18
7300,1850,207.75,3.1120900774090585,14.369819253649041,0.18,0.18
7350,1850,209.21,3.1040160601900477,14.30473103896626,0.17,0.17
7400,1850,210.62,3.0959528848974354,14.240423518541203,0.17,0.17
7450,1850,212.0,3.087882853716348,14.17618610539345,0.17,0.17
7500,1850,213.33,3.0798428866067367,14.112637842784416,0.16,0.16
7550,1850,214.63,3.071794846659485,14.0493871437748,0.16,0.16
7600,1850,215.88,3.0637659785358884,13.987017411728978,0.15,0.15
7650,1850,217.09,3.0557396657995914,13.925295647438174,0.15,0.15
7700,1850,218.26,3.0477273504205233,13.863893949023106,0.14,0.14
7750,1850,219.39,3.039733238852222,13.802742135424277,0.14,0.14
7800,1850,220.48,3.0317515210748383,13.742041239861319,0.14,0.14
7850,1850,221.53,3.023783797126066,13.682287576478545,0.13,0.13
7900,1850,222.54,3.01582894985079,13.623202414425684,0.13,0.13
7950,1850,223.52,3.0078892198669545,13.564661004038767,0.12,0.12
8000,1850,224.46,2.999977041448887,13.506244784016706,0.12,0.12
8050,1850,225.36,2.9920881176336294,13.448403153029782,0.12,0.12
8100,1850,226.23,2.9842366150259405,13.390845868007798,0.11,0.11
8150,1850,227.06,2.976398335710286,13.33391128807509,0.11,0.11
8200,1850,227.86,2.9685992293328014,13.277727690611231,0.11,0.11
8250,1850,228.62,2.96082771477172,13.222066036747064,0.1,0.1
8300,1850,229.35,2.953067609548456,13.166409223425687,0.1,0.1
8350,1850,230.05,2.9453411745146294,13.11114943160004,0.09,0.09
8400,1850,230.72,2.9376498503723685,13.056370119487488,0.09,0.09
8450,1850,231.36,2.929987500729522,13.002098454642018,0.09,0.09
8500,1850,231.97,2.9223672824632714,12.948432906556274,0.08,0.08
8550,1850,232.55,2.914774232795763,12.895267365280239,0.08,0.08
8600,1850,233.1,2.9072257852879413,12.842214670689744,0.08,0.08
8650,1850,233.62,2.8997128315347855,12.789569003641391,0.07,0.07
8700,1850,234.12,2.8922206891539717,12.737319871961745,0.07,0.07
8750,1850,234.59,2.884772299918106,12.685671617229305,0.07,0.07
8800,1850,235.04,2.877371186805943,12.63453522661487,0.07,0.07
